	|K = 30
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	5
600	5
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	5
640	5
641	5
642	5
643	5
644	5
645	5
646	5
647	5
648	5
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	5
659	5
660	5
661	5
662	5
663	5
664	5
665	5
666	5
667	5
668	5
669	5
670	5
671	5
672	5
673	5
674	5
675	5
676	5
677	5
678	5
679	5
680	5
681	5
682	5
683	5
684	5
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	5
695	5
696	5
697	5
698	5
699	5
700	5
701	5
702	5
703	5
704	5
705	5
706	5
707	5
708	5
709	5
710	5
711	5
712	5
713	5
714	5
715	5
716	5
717	5
718	5
719	5
720	5
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	5
731	5
732	5
733	5
734	5
735	5
736	5
737	5
738	5
739	5
740	5
741	5
742	5
743	5
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	5
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	5
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	0
MaxFlow: 0 Half flow time: 492

Static
Static
Dynamic
1	52
2	52
3	52
4	52
5	52
6	52
7	52
8	52
9	52
10	52
11	52
12	52
13	52
14	52
15	52
16	52
17	52
18	52
19	52
20	52
21	52
22	52
23	52
24	52
25	52
26	52
27	52
28	52
29	52
30	52
31	52
32	52
33	52
34	52
35	52
36	52
37	52
38	52
39	52
40	52
41	52
42	52
43	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
51	52
52	52
53	52
54	52
55	52
56	52
57	52
58	52
59	52
60	52
61	52
62	52
63	52
64	52
65	52
66	43
67	43
68	43
69	43
70	43
71	43
72	43
73	43
74	43
75	43
76	43
77	43
78	43
79	43
80	43
81	43
82	43
83	43
84	43
85	43
86	43
87	43
88	43
89	43
90	43
91	43
92	43
93	43
94	43
95	43
96	43
97	43
98	43
99	43
100	43
101	43
102	43
103	43
104	43
105	43
106	43
107	43
108	43
109	43
110	43
111	43
112	43
113	43
114	43
115	43
116	43
117	43
118	43
119	43
120	38
121	38
122	38
123	38
124	38
125	38
126	38
127	38
128	38
129	38
130	38
131	38
132	38
133	38
134	38
135	38
136	38
137	38
138	38
139	38
140	38
141	38
142	38
143	38
144	38
145	38
146	38
147	38
148	38
149	38
150	38
151	38
152	38
153	38
154	38
155	38
156	38
157	38
158	38
159	38
160	38
161	38
162	38
163	38
164	38
165	38
166	38
167	38
168	38
169	38
170	38
171	38
172	38
173	38
174	38
175	38
176	38
177	38
178	38
179	38
180	38
181	38
182	38
183	38
184	38
185	38
186	38
187	38
188	38
189	38
190	38
191	38
192	38
193	38
194	38
195	38
196	38
197	38
198	38
199	38
200	38
201	38
202	38
203	38
204	38
205	38
206	38
207	38
208	38
209	38
210	38
211	38
212	38
213	38
214	38
215	38
216	38
217	38
218	38
219	38
220	38
221	38
222	38
223	38
224	38
225	38
226	38
227	38
228	38
229	38
230	38
231	38
232	38
233	38
234	38
235	38
236	38
237	38
238	38
239	38
240	38
241	38
242	38
243	38
244	38
245	38
246	38
247	38
248	38
249	38
250	38
251	38
252	38
253	38
254	38
255	38
256	38
257	38
258	38
259	38
260	38
261	38
262	38
263	38
264	38
265	38
266	38
267	38
268	38
269	38
270	38
271	38
272	38
273	38
274	38
275	38
276	38
277	38
278	38
279	38
280	38
281	38
282	38
283	38
284	38
285	38
286	38
287	38
288	38
289	38
290	38
291	38
292	38
293	38
294	38
295	38
296	38
297	38
298	38
299	38
300	38
301	38
302	38
303	38
304	38
305	38
306	38
307	38
308	38
309	38
310	38
311	38
312	38
313	38
314	38
315	38
316	38
317	38
318	38
319	38
320	38
321	38
322	38
323	38
324	38
325	38
326	38
327	38
328	38
329	38
330	38
331	38
332	38
333	38
334	38
335	38
336	38
337	38
338	38
339	38
340	38
341	38
342	38
343	38
344	38
345	38
346	38
347	38
348	38
349	38
350	38
351	38
352	38
353	38
354	38
355	38
356	38
357	38
358	38
359	38
360	38
361	38
362	38
363	38
364	38
365	38
366	38
367	38
368	38
369	38
370	38
371	38
372	38
373	38
374	38
375	38
376	38
377	38
378	38
379	38
380	38
381	38
382	38
383	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	38
398	38
399	38
400	38
401	38
402	38
403	38
404	38
405	38
406	38
407	38
408	38
409	38
410	38
411	38
412	38
413	38
414	38
415	38
416	38
417	38
418	38
419	38
420	38
421	38
422	38
423	38
424	38
425	38
426	38
427	38
428	38
429	38
430	38
431	38
432	38
433	38
434	38
435	38
436	38
437	38
438	38
439	38
440	38
441	38
442	38
443	38
444	38
445	38
446	38
447	38
448	38
449	38
450	38
451	38
452	38
453	38
454	38
455	38
456	38
457	38
458	38
459	38
460	38
461	38
462	38
463	38
464	38
465	38
466	38
467	38
468	38
469	38
470	38
471	38
472	38
473	38
474	38
475	38
476	38
477	38
478	38
479	38
480	38
481	38
482	38
483	38
484	38
485	38
486	38
487	38
488	38
489	38
490	38
491	38
492	25
493	25
494	25
495	25
496	25
497	25
498	25
499	25
500	25
501	25
502	25
503	25
504	25
505	25
506	25
507	25
508	25
509	25
510	25
511	25
512	25
513	25
514	25
515	25
516	25
517	25
518	25
519	5
520	5
521	5
522	5
523	5
524	5
525	5
526	5
527	5
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	5
600	5
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	5
640	5
641	5
642	5
643	5
644	5
645	5
646	5
647	5
648	5
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	5
659	5
660	5
661	5
662	5
663	5
664	5
665	5
666	5
667	5
668	5
669	5
670	5
671	5
672	5
673	5
674	5
675	5
676	5
677	5
678	5
679	5
680	5
681	5
682	5
683	5
684	5
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	5
695	5
696	5
697	5
698	5
699	5
700	5
701	5
702	5
703	5
704	5
705	5
706	5
707	5
708	5
709	5
710	5
711	5
712	5
713	5
714	5
715	5
716	5
717	5
718	5
719	5
720	5
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	5
731	5
732	5
733	5
734	5
735	5
736	5
737	5
738	5
739	5
740	5
741	5
742	5
743	5
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	5
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	5
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	0
MaxFlow: 0 Half flow time: 492

Dynamic
Dynamic
	|K = 40
Static
1	58
2	58
3	58
4	58
5	58
6	58
7	53
8	53
9	53
10	53
11	53
12	53
13	53
14	53
15	53
16	53
17	53
18	53
19	53
20	53
21	53
22	53
23	53
24	53
25	53
26	53
27	53
28	53
29	53
30	53
31	53
32	53
33	53
34	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
42	53
43	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
53	53
54	53
55	53
56	53
57	53
58	53
59	53
60	53
61	53
62	53
63	53
64	53
65	53
66	53
67	53
68	53
69	53
70	53
71	53
72	53
73	53
74	53
75	53
76	53
77	53
78	53
79	53
80	53
81	53
82	53
83	53
84	53
85	53
86	53
87	53
88	53
89	53
90	53
91	53
92	53
93	53
94	53
95	53
96	53
97	53
98	53
99	53
100	53
101	53
102	53
103	53
104	53
105	53
106	53
107	53
108	53
109	53
110	53
111	53
112	53
113	53
114	53
115	53
116	53
117	53
118	53
119	53
120	53
121	53
122	53
123	53
124	53
125	53
126	53
127	53
128	53
129	53
130	53
131	53
132	50
133	50
134	50
135	50
136	50
137	50
138	50
139	50
140	50
141	50
142	50
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	50
157	50
158	50
159	50
160	50
161	50
162	50
163	50
164	50
165	50
166	50
167	50
168	50
169	50
170	50
171	50
172	50
173	50
174	50
175	50
176	50
177	50
178	50
179	50
180	50
181	50
182	50
183	50
184	50
185	50
186	50
187	50
188	50
189	50
190	50
191	50
192	50
193	50
194	50
195	50
196	50
197	50
198	50
199	50
200	50
201	50
202	50
203	50
204	50
205	50
206	50
207	50
208	50
209	50
210	50
211	50
212	50
213	50
214	50
215	50
216	50
217	50
218	50
219	50
220	50
221	50
222	50
223	50
224	50
225	50
226	50
227	50
228	50
229	50
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	37
259	37
260	37
261	37
262	37
263	37
264	37
265	37
266	37
267	37
268	37
269	37
270	37
271	37
272	37
273	37
274	37
275	37
276	37
277	37
278	37
279	37
280	37
281	37
282	37
283	37
284	37
285	37
286	37
287	37
288	37
289	37
290	37
291	37
292	37
293	37
294	37
295	37
296	37
297	37
298	37
299	37
300	37
301	37
302	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
317	37
318	37
319	37
320	37
321	37
322	37
323	37
324	37
325	37
326	37
327	37
328	37
329	37
330	37
331	37
332	37
333	37
334	37
335	37
336	37
337	37
338	37
339	37
340	37
341	37
342	37
343	37
344	37
345	37
346	37
347	37
348	37
349	37
350	37
351	37
352	37
353	37
354	37
355	37
356	37
357	37
358	37
359	37
360	37
361	37
362	37
363	37
364	37
365	37
366	37
367	37
368	37
369	37
370	37
371	37
372	37
373	37
374	37
375	37
376	37
377	37
378	37
379	37
380	37
381	37
382	37
383	37
384	37
385	37
386	37
387	37
388	37
389	37
390	37
391	37
392	37
393	37
394	37
395	37
396	37
397	37
398	37
399	37
400	37
401	37
402	37
403	37
404	37
405	37
406	37
407	37
408	37
409	37
410	37
411	37
412	37
413	37
414	37
415	37
416	37
417	37
418	37
419	37
420	37
421	37
422	37
423	37
424	37
425	37
426	37
427	37
428	37
429	37
430	37
431	37
432	37
433	37
434	37
435	37
436	37
437	37
438	37
439	37
440	37
441	37
442	37
443	37
444	37
445	37
446	37
447	37
448	37
449	37
450	37
451	37
452	37
453	37
454	37
455	37
456	37
457	37
458	37
459	37
460	37
461	37
462	37
463	37
464	37
465	21
466	21
467	21
468	21
469	21
470	21
471	21
472	21
473	21
474	21
475	21
476	21
477	21
478	21
479	21
480	21
481	21
482	21
483	21
484	21
485	21
486	21
487	21
488	21
489	21
490	21
491	21
492	21
493	21
494	21
495	21
496	21
497	21
498	21
499	21
500	21
501	21
502	21
503	21
504	21
505	21
506	21
507	21
508	21
509	21
510	21
511	21
512	21
513	21
514	21
515	21
516	21
517	21
518	21
519	21
520	21
521	21
522	21
523	21
524	21
525	21
526	21
527	21
528	21
529	21
530	21
531	21
532	21
533	21
534	21
535	21
536	21
537	21
538	21
539	21
540	21
541	21
542	21
543	21
544	21
545	21
546	21
547	21
548	21
549	21
550	21
551	21
552	21
553	21
554	21
555	21
556	21
557	21
558	21
559	21
560	21
561	21
562	21
563	21
564	21
565	21
566	21
567	21
568	21
569	21
570	21
571	21
572	21
573	21
574	21
575	21
576	21
577	21
578	21
579	21
580	21
581	21
582	21
583	21
584	21
585	21
586	21
587	21
588	21
589	21
590	21
591	21
592	21
593	21
594	21
595	21
596	21
597	21
598	21
599	21
600	21
601	21
602	21
603	21
604	21
605	21
606	21
607	21
608	21
609	21
610	21
611	21
612	21
613	21
614	21
615	21
616	21
617	21
618	21
619	21
620	18
621	18
622	18
623	18
624	18
625	18
626	18
627	18
628	18
629	18
630	18
631	18
632	18
633	18
634	18
635	18
636	18
637	18
638	18
639	9
640	9
641	9
642	9
643	9
644	9
645	9
646	9
647	9
648	9
649	9
650	9
651	9
652	9
653	9
654	9
655	9
656	9
657	9
658	9
659	9
660	9
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	9
670	9
671	9
672	9
673	9
674	9
675	9
676	9
677	9
678	9
679	9
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	0
MaxFlow: 0 Half flow time: 465

Static
Static
Dynamic
1	58
2	58
3	58
4	58
5	58
6	58
7	53
8	53
9	53
10	53
11	53
12	53
13	53
14	53
15	53
16	53
17	53
18	53
19	53
20	53
21	53
22	53
23	53
24	53
25	53
26	53
27	53
28	53
29	53
30	53
31	53
32	53
33	53
34	53
35	53
36	53
37	53
38	53
39	53
40	53
41	53
42	53
43	53
44	53
45	53
46	53
47	53
48	53
49	53
50	53
51	53
52	53
53	53
54	53
55	53
56	53
57	53
58	53
59	53
60	53
61	53
62	53
63	53
64	53
65	53
66	53
67	53
68	53
69	53
70	53
71	53
72	53
73	53
74	53
75	53
76	53
77	53
78	53
79	53
80	53
81	53
82	53
83	53
84	53
85	53
86	53
87	53
88	53
89	53
90	53
91	53
92	53
93	53
94	53
95	53
96	53
97	53
98	53
99	53
100	53
101	53
102	53
103	53
104	53
105	53
106	53
107	53
108	53
109	53
110	53
111	53
112	53
113	53
114	53
115	53
116	53
117	53
118	53
119	53
120	53
121	53
122	53
123	53
124	53
125	53
126	53
127	53
128	53
129	53
130	53
131	53
132	50
133	50
134	50
135	50
136	50
137	50
138	50
139	50
140	50
141	50
142	50
143	50
144	50
145	50
146	50
147	50
148	50
149	50
150	50
151	50
152	50
153	50
154	50
155	50
156	50
157	50
158	50
159	50
160	50
161	50
162	50
163	50
164	50
165	50
166	50
167	50
168	50
169	50
170	50
171	50
172	50
173	50
174	50
175	50
176	50
177	50
178	50
179	50
180	50
181	50
182	50
183	50
184	50
185	50
186	50
187	50
188	50
189	50
190	50
191	50
192	50
193	50
194	50
195	50
196	50
197	50
198	50
199	50
200	50
201	50
202	50
203	50
204	50
205	50
206	50
207	50
208	50
209	50
210	50
211	50
212	50
213	50
214	50
215	50
216	50
217	50
218	50
219	50
220	50
221	50
222	50
223	50
224	50
225	50
226	50
227	50
228	50
229	50
230	50
231	50
232	50
233	50
234	50
235	50
236	50
237	50
238	50
239	50
240	50
241	50
242	50
243	50
244	50
245	50
246	50
247	50
248	50
249	50
250	50
251	50
252	50
253	50
254	50
255	50
256	50
257	50
258	37
259	37
260	37
261	37
262	37
263	37
264	37
265	37
266	37
267	37
268	37
269	37
270	37
271	37
272	37
273	37
274	37
275	37
276	37
277	37
278	37
279	37
280	37
281	37
282	37
283	37
284	37
285	37
286	37
287	37
288	37
289	37
290	37
291	37
292	37
293	37
294	37
295	37
296	37
297	37
298	37
299	37
300	37
301	37
302	37
303	37
304	37
305	37
306	37
307	37
308	37
309	37
310	37
311	37
312	37
313	37
314	37
315	37
316	37
317	37
318	37
319	37
320	37
321	37
322	37
323	37
324	37
325	37
326	37
327	37
328	37
329	37
330	37
331	37
332	37
333	37
334	37
335	37
336	37
337	37
338	37
339	37
340	37
341	37
342	37
343	37
344	37
345	37
346	37
347	37
348	37
349	37
350	37
351	37
352	37
353	37
354	37
355	37
356	37
357	37
358	37
359	37
360	37
361	37
362	37
363	37
364	37
365	37
366	37
367	37
368	37
369	37
370	37
371	37
372	37
373	37
374	37
375	37
376	37
377	37
378	37
379	37
380	37
381	37
382	37
383	37
384	37
385	37
386	37
387	37
388	37
389	37
390	37
391	37
392	37
393	37
394	37
395	37
396	37
397	37
398	37
399	37
400	37
401	37
402	37
403	37
404	37
405	37
406	37
407	37
408	37
409	37
410	37
411	37
412	37
413	37
414	37
415	37
416	37
417	37
418	37
419	37
420	37
421	37
422	37
423	37
424	37
425	37
426	37
427	37
428	37
429	37
430	37
431	37
432	37
433	37
434	37
435	37
436	37
437	37
438	37
439	37
440	37
441	37
442	37
443	37
444	37
445	37
446	37
447	37
448	37
449	37
450	37
451	37
452	37
453	37
454	37
455	37
456	37
457	37
458	37
459	37
460	37
461	37
462	37
463	37
464	37
465	21
466	21
467	21
468	21
469	21
470	21
471	21
472	21
473	21
474	21
475	21
476	21
477	21
478	21
479	21
480	21
481	21
482	21
483	21
484	21
485	21
486	21
487	21
488	21
489	21
490	21
491	21
492	21
493	21
494	21
495	21
496	21
497	21
498	21
499	21
500	21
501	21
502	21
503	21
504	21
505	21
506	21
507	21
508	21
509	21
510	21
511	21
512	21
513	21
514	21
515	21
516	21
517	21
518	21
519	21
520	21
521	21
522	21
523	21
524	21
525	21
526	21
527	21
528	21
529	21
530	21
531	21
532	21
533	21
534	21
535	21
536	21
537	21
538	21
539	21
540	21
541	21
542	21
543	21
544	21
545	21
546	21
547	21
548	21
549	21
550	21
551	21
552	21
553	21
554	21
555	21
556	21
557	21
558	21
559	21
560	21
561	21
562	21
563	21
564	21
565	21
566	21
567	21
568	21
569	21
570	21
571	21
572	21
573	21
574	21
575	21
576	21
577	21
578	21
579	21
580	21
581	21
582	21
583	21
584	21
585	21
586	21
587	21
588	21
589	21
590	21
591	21
592	21
593	21
594	21
595	21
596	21
597	21
598	21
599	21
600	21
601	21
602	21
603	21
604	21
605	21
606	21
607	21
608	21
609	21
610	21
611	21
612	21
613	21
614	21
615	21
616	21
617	21
618	21
619	21
620	18
621	18
622	18
623	18
624	18
625	18
626	18
627	18
628	18
629	18
630	18
631	18
632	18
633	18
634	18
635	18
636	18
637	18
638	18
639	9
640	9
641	9
642	9
643	9
644	9
645	9
646	9
647	9
648	9
649	9
650	9
651	9
652	9
653	9
654	9
655	9
656	9
657	9
658	9
659	9
660	9
661	9
662	9
663	9
664	9
665	9
666	9
667	9
668	9
669	9
670	9
671	9
672	9
673	9
674	9
675	9
676	9
677	9
678	9
679	9
680	9
681	9
682	9
683	9
684	9
685	9
686	9
687	9
688	9
689	9
690	9
691	9
692	9
693	9
694	9
695	9
696	9
697	9
698	9
699	9
700	9
701	9
702	0
MaxFlow: 0 Half flow time: 465

Dynamic
Dynamic
	|K = 41
Static
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	28
40	28
41	28
42	28
43	28
44	28
45	28
46	28
47	28
48	28
49	28
50	28
51	28
52	28
53	28
54	28
55	28
56	28
57	28
58	28
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	28
67	28
68	28
69	28
70	28
71	28
72	28
73	28
74	28
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	28
92	28
93	28
94	28
95	28
96	28
97	28
98	28
99	28
100	28
101	28
102	28
103	28
104	28
105	28
106	28
107	28
108	28
109	28
110	28
111	28
112	28
113	28
114	28
115	28
116	28
117	28
118	28
119	28
120	28
121	28
122	28
123	28
124	28
125	28
126	28
127	28
128	28
129	28
130	28
131	28
132	28
133	28
134	28
135	28
136	28
137	28
138	28
139	28
140	28
141	28
142	28
143	28
144	28
145	28
146	28
147	28
148	28
149	28
150	28
151	28
152	28
153	28
154	28
155	28
156	28
157	28
158	28
159	28
160	28
161	28
162	28
163	28
164	28
165	28
166	28
167	28
168	28
169	28
170	28
171	28
172	28
173	28
174	28
175	28
176	28
177	28
178	28
179	28
180	28
181	28
182	28
183	28
184	28
185	28
186	28
187	28
188	28
189	28
190	28
191	28
192	28
193	28
194	13
195	13
196	13
197	13
198	13
199	13
200	13
201	13
202	13
203	13
204	13
205	13
206	13
207	13
208	13
209	13
210	13
211	13
212	13
213	13
214	13
215	13
216	13
217	13
218	13
219	13
220	13
221	13
222	13
223	13
224	13
225	13
226	13
227	13
228	13
229	13
230	13
231	13
232	13
233	13
234	13
235	13
236	13
237	13
238	13
239	13
240	13
241	13
242	13
243	13
244	13
245	13
246	13
247	13
248	13
249	13
250	13
251	13
252	13
253	13
254	13
255	13
256	13
257	13
258	13
259	13
260	13
261	13
262	13
263	13
264	13
265	13
266	13
267	13
268	13
269	13
270	13
271	13
272	13
273	13
274	13
275	13
276	13
277	13
278	13
279	13
280	13
281	13
282	13
283	13
284	13
285	13
286	13
287	13
288	13
289	13
290	13
291	13
292	13
293	13
294	13
295	13
296	13
297	13
298	13
299	13
300	13
301	13
302	13
303	13
304	13
305	13
306	13
307	13
308	13
309	13
310	13
311	13
312	13
313	13
314	13
315	13
316	13
317	13
318	13
319	13
320	13
321	13
322	13
323	13
324	13
325	13
326	13
327	13
328	13
329	13
330	13
331	13
332	13
333	13
334	13
335	13
336	13
337	13
338	13
339	13
340	13
341	13
342	13
343	13
344	13
345	13
346	13
347	13
348	13
349	13
350	13
351	13
352	13
353	13
354	13
355	13
356	13
357	13
358	13
359	13
360	13
361	13
362	13
363	13
364	13
365	13
366	13
367	13
368	13
369	13
370	13
371	13
372	13
373	13
374	13
375	13
376	13
377	13
378	13
379	13
380	13
381	13
382	13
383	13
384	13
385	13
386	13
387	13
388	13
389	13
390	13
391	13
392	13
393	13
394	13
395	13
396	13
397	13
398	13
399	13
400	13
401	13
402	13
403	13
404	13
405	13
406	13
407	13
408	13
409	13
410	13
411	13
412	13
413	13
414	13
415	13
416	13
417	13
418	13
419	13
420	13
421	13
422	13
423	13
424	13
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	12
445	12
446	12
447	12
448	10
449	10
450	10
451	10
452	10
453	10
454	10
455	10
456	10
457	10
458	10
459	10
460	10
461	10
462	10
463	10
464	10
465	10
466	10
467	10
468	10
469	10
470	10
471	10
472	10
473	10
474	10
475	10
476	10
477	10
478	10
479	10
480	10
481	5
482	5
483	5
484	5
485	5
486	5
487	5
488	5
489	5
490	5
491	5
492	5
493	5
494	5
495	5
496	5
497	5
498	5
499	5
500	5
501	5
502	5
503	5
504	5
505	5
506	5
507	5
508	5
509	5
510	5
511	5
512	5
513	5
514	5
515	5
516	5
517	5
518	5
519	5
520	5
521	5
522	5
523	5
524	5
525	5
526	5
527	5
528	5
529	5
530	5
531	5
532	5
533	5
534	5
535	5
536	5
537	5
538	5
539	5
540	5
541	5
542	5
543	5
544	5
545	5
546	5
547	5
548	5
549	5
550	5
551	5
552	5
553	5
554	5
555	5
556	5
557	5
558	5
559	5
560	5
561	5
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	5
570	5
571	5
572	5
573	5
574	5
575	5
576	5
577	5
578	5
579	5
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	5
589	5
590	5
591	5
592	5
593	5
594	5
595	5
596	5
597	5
598	5
599	5
600	5
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	5
611	5
612	5
613	5
614	5
615	5
616	5
617	5
618	5
619	5
620	5
621	5
622	5
623	5
624	5
625	5
626	5
627	5
628	5
629	5
630	5
631	5
632	5
633	5
634	5
635	5
636	5
637	5
638	5
639	5
640	5
641	5
642	5
643	5
644	5
645	5
646	5
647	5
648	5
649	5
650	5
651	5
652	5
653	5
654	5
655	5
656	5
657	5
658	5
659	5
660	5
661	5
662	5
663	5
664	5
665	5
666	5
667	5
668	5
669	5
670	5
671	5
672	5
673	5
674	5
675	5
676	5
677	5
678	5
679	5
680	5
681	5
682	5
683	5
684	5
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	5
695	5
696	5
697	5
698	5
699	5
700	5
701	5
702	5
703	5
704	5
705	5
706	5
707	5
708	5
709	5
710	5
711	5
712	5
713	5
714	5
715	5
716	5
717	5
718	5
719	5
720	5
721	5
722	5
723	5
724	5
725	5
726	5
727	5
728	5
729	5
730	5
731	5
732	5
733	5
734	5
735	5
736	5
737	5
738	5
739	5
740	5
741	5
742	5
743	5
744	5
745	5
746	5
747	5
748	5
749	5
750	5
751	5
752	5
753	5
754	5
755	5
756	5
757	5
758	5
759	5
760	5
761	5
762	5
763	5
764	5
765	5
766	5
767	5
768	5
769	5
770	5
771	5
772	5
773	5
774	5
775	5
776	5
777	5
778	5
779	5
780	5
781	5
782	5
783	5
784	5
785	5
786	5
787	5
788	5
789	5
790	5
791	5
792	5
793	5
794	5
795	5
796	5
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	5
806	5
807	5
808	5
809	5
810	5
811	5
812	5
813	5
814	5
815	5
816	5
817	5
818	5
819	5
820	5
821	5
822	5
823	5
824	5
825	5
826	5
827	5
828	5
829	5
830	5
831	5
832	5
833	5
834	5
835	5
836	5
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
849	5
850	5
851	5
852	5
853	5
854	5
855	5
856	5
857	5
858	5
859	5
860	5
861	5
862	5
863	5
864	5
865	5
866	5
867	5
868	5
869	5
870	5
871	5
872	5
873	5
874	5
875	5
876	5
877	5
878	5
879	5
880	5
881	5
882	5
883	5
884	5
885	5
886	5
887	5
888	5
889	0
MaxFlow: 0 Half flow time: 194

Static
Static
Dynamic
1	28
2	28
3	28
4	28
5	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
18	28
19	28
20	28
21	28
22	28
23	28
24	28
25	28
26	28
27	28
28	28
29	28
30	28
31	28
32	28
33	28
34	28
35	28
36	28
37	28
38	28
39	28
40	28
41	28
42	28
43	28
44	28
45	28
46	28
47	28
48	28
49	28
50	28
51	28
52	28
53	28
54	28
